Revision_Structure_v04 | 00:07:34 | 2026-03-05 | 2c25ed2
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS89, s382, 179, 3, 20000, 5.002001, 275024967.35, 278317655.29, 280256771.57, 0.001286300, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 286858974.36, 278317655.29, -2.98, 0.993333, 5.040268, 5.002001, -0.76, FAIL
ISCAS89, s526, 214, 3, 20000, 0.335945, 301005696.60, 302783771.73, 303567628.91, 0.001413550, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 306151645.21, 302783771.73, -1.10, 0.993333, 0.385906, 0.335945, -12.95, PASS
ISCAS89, s820, 294, 18, 20000, 0.222167, 297736594.26, 299808795.61, 300168461.89, 0.001961250, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 300306435.14, 299808795.61, -0.17, 0.995000, 0.221106, 0.222167, 0.48, PASS

Revision_Combinational_v05_RevertCheck | 15:58:33 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 93312597.20, 99833610.65, 101180438.45, 0.000060100, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 94362951.17, 99833610.65, 5.80, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 206424977.42, 210208311.01, 211304807.18, 0.000761150, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 198702230.87, 210208311.01, 5.79, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 292414591.78, 294010639.15, 295235311.31, 0.000687050, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 290126105.66, 294010639.15, 1.34, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 315763334.34, 321169838.39, 323613324.94, 0.007522500, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 295407097.79, 321169838.39, 8.72, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 160924369.75, 165457061.70, 165693272.77, 0.002314800, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 146822051.00, 165457061.70, 12.69, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 115967885.82, 138740819.71, 139484978.54, 0.000093700, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 125213311.87, 138740819.71, 10.80, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 298139430.62, 302410186.45, 302823315.12, 0.000439800, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 285729638.44, 302410186.45, 5.84, 0.993333, 1.001000, 1.002001, 0.10, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 298233922.03, 298432810.94, 298781505.59, 0.000599800, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 278317655.29, 298432810.94, 7.23, 0.993333, 5.002001, 5.004003, 0.04, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 309830606.63, 316591465.60, 317225022.24, 0.000675950, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 302783771.73, 316591465.60, 4.56, 0.993333, 0.335945, 0.338559, 0.78, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 306473470.24, 308144463.91, 308953341.74, 0.000954100, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 299808795.61, 308144463.91, 2.78, 0.995000, 0.222167, 0.222111, -0.03, PASS

Revision_Combinational_v05_RevertCheck | 16:00:48 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 74812967.58, 94488423.31, 97560975.61, 0.000063500, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 94362951.17, 94488423.31, 0.13, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 201359174.43, 201956473.25, 202814044.87, 0.000792250, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 198702230.87, 201956473.25, 1.64, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 290229885.06, 292372323.18, 293775450.84, 0.000690900, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 290126105.66, 292372323.18, 0.77, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 319179855.73, 322593581.55, 322912629.15, 0.007489300, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 295407097.79, 322593581.55, 9.20, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c7552, 3512, 207, 10000, 0.000000, 238668025.82, 239640282.77, 241180631.38, 0.014655300, 41, 14, 1, 0x4551B972, 0x3CD1518637B72D33, 182726469.90, 235610128.01, 239640282.77, 1.71, 0.000000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 161317496.42, 162660327.11, 162819368.28, 0.002354600, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 146822051.00, 162660327.11, 10.79, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 136842105.26, 139260886.23, 139484978.54, 0.000093350, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 125213311.87, 139260886.23, 11.22, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 296544035.67, 297572439.12, 299347287.87, 0.000446950, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 285729638.44, 297572439.12, 4.14, 0.993333, 1.001000, 1.002001, 0.10, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 107870314.57, 176913171.02, 289878542.51, 0.001049950, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 278317655.29, 176913171.02, -36.43, 0.993333, 5.002001, 5.004003, 0.04, FAIL
ISCAS89, s38584, 20679, 38, 10000, 5.259577, 420622910.01, 421997600.24, 423588550.27, 0.049002650, 53, 88, 1, 0xDEFC2A73, 0x44839778C7F69891, 182726469.90, 413934950.21, 421997600.24, 1.95, 5.558318, 5.558318, 5.259577, -5.37, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 294928335.17, 304128597.35, 305147583.06, 0.000703650, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 302783771.73, 304128597.35, 0.44, 0.993333, 0.335945, 0.338559, 0.78, PASS
ISCAS89, s5378, 2958, 35, 10000, 1.889343, 383986291.77, 386255193.74, 386970172.68, 0.007658150, 25, 10, 1, 0x8E95C42D, 0xB566A7A9B0BD684A, 182726469.90, 383483504.56, 386255193.74, 0.72, 1.922171, 1.922171, 1.889343, -1.71, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 303061540.05, 304190380.91, 304536979.49, 0.000966500, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 299808795.61, 304190380.91, 1.46, 0.995000, 0.222167, 0.222111, -0.03, PASS

Revision_Combinational_v05 | 16:06:31 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 92449922.96, 95465454.21, 97560975.61, 0.000062850, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 94488423.31, 95465454.21, 1.03, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 181036433.58, 183770775.69, 184544406.00, 0.000870650, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 201956473.25, 183770775.69, -9.00, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 10000, 0.000000, 250962852.53, 252515806.90, 253450439.15, 0.000799950, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 292372323.18, 252515806.90, -13.63, 0.994878, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 267144341.98, 272526292.56, 273065316.41, 0.008865200, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 182726469.90, 322593581.55, 272526292.56, -15.52, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c7552, 3512, 207, 10000, 0.000000, 203103222.93, 204886516.99, 206694014.00, 0.017141200, 41, 14, 1, 0x4551B972, 0x3CD1518637B72D33, 182726469.90, 239640282.77, 204886516.99, -14.50, 0.000000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c880, 383, 60, 10000, 0.000000, 144001203.14, 144700347.56, 145616302.94, 0.002646850, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 182726469.90, 162660327.11, 144700347.56, -11.04, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 10000, 0.500000, 120705663.88, 124521072.80, 124760076.78, 0.000104400, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 182726469.90, 139260886.23, 124521072.80, -10.58, 0.995000, 0.500000, 0.500000, 0.00, FAIL
ISCAS89, s298, 133, 3, 10000, 1.002001, 236528543.48, 237522209.10, 238693467.34, 0.000559950, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 182726469.90, 297572439.12, 237522209.10, -20.18, 0.993333, 1.002001, 1.002001, 0.00, FAIL
ISCAS89, s382, 179, 3, 10000, 5.004003, 231955423.09, 236819475.80, 237400530.50, 0.000755850, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 182726469.90, 176913171.02, 236819475.80, 33.86, 0.993333, 5.004003, 5.004003, -0.00, PASS
ISCAS89, s38584, 20679, 38, 10000, 5.259577, 306235329.83, 335509948.38, 336679669.95, 0.061634550, 53, 88, 1, 0xDEFC2A73, 0x44839778C7F69891, 182726469.90, 421997600.24, 335509948.38, -20.49, 5.558318, 5.259577, 5.259577, 0.00, FAIL
ISCAS89, s526, 214, 3, 10000, 0.338559, 249068901.30, 249242953.65, 250233863.42, 0.000858600, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 182726469.90, 304128597.35, 249242953.65, -18.05, 0.993333, 0.338559, 0.338559, 0.00, FAIL
ISCAS89, s5378, 2958, 35, 10000, 1.889343, 323490813.65, 324031266.33, 325269408.40, 0.009128750, 25, 10, 1, 0x8E95C42D, 0xB566A7A9B0BD684A, 182726469.90, 386255193.74, 324031266.33, -16.11, 1.922171, 1.889343, 1.889343, 0.00, FAIL
ISCAS89, s820, 294, 18, 10000, 0.222111, 256320836.97, 259878024.56, 260107935.95, 0.001131300, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 182726469.90, 304190380.91, 259878024.56, -14.57, 0.995000, 0.222111, 0.222111, 0.00, FAIL

Revision_Structure_v07 | 16:23:50 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 101694915.25, 107142857.14, 109090909.09, 0.000005600, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 95465454.21, 107142857.14, 12.23, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.000000, 172228202.37, 172879575.04, 172972972.97, 0.000092550, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 183770775.69, 172879575.04, -5.93, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 1000, 0.000000, 232987312.57, 233526011.56, 234067207.42, 0.000086500, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 252515806.90, 233526011.56, -7.52, 0.994878, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 244139046.08, 244522043.99, 244906234.16, 0.000988050, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 272526292.56, 244522043.99, -10.28, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c7552, 3512, 207, 1000, 0.000000, 172139986.28, 172702909.65, 172851658.63, 0.002033550, 41, 14, 1, 0x4551B972, 0x3CD1518637B72D33, 238741134.88, 204886516.99, 172702909.65, -15.71, 0.000000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c880, 383, 60, 1000, 0.000000, 135240112.99, 138517179.02, 139832055.49, 0.000276500, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 144700347.56, 138517179.02, -4.27, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 1000, 0.500000, 151162790.70, 155694205.39, 158536585.37, 0.000008350, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 124521072.80, 155694205.39, 25.03, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 1.020134, 194160583.94, 201210287.44, 201820940.82, 0.000066100, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 237522209.10, 201210287.44, -15.29, 0.993333, 1.002001, 1.020134, 1.81, FAIL
ISCAS89, s382, 179, 3, 1000, 5.040268, 187042842.22, 192266380.24, 192680301.40, 0.000093100, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 236819475.80, 192266380.24, -18.81, 0.993333, 5.004003, 5.040268, 0.72, FAIL
ISCAS89, s38584, 20679, 38, 1000, 5.558318, 254912354.23, 255315209.94, 255564481.25, 0.008099400, 53, 88, 1, 0x99D32148, 0x44839778C7F69891, 420937996.87, 335509948.38, 255315209.94, -23.90, 5.558318, 5.259577, 5.558318, 5.68, FAIL
ISCAS89, s526, 214, 3, 1000, 0.385906, 193665158.37, 197416974.17, 197964847.36, 0.000108400, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 249242953.65, 197416974.17, -20.79, 0.993333, 0.338559, 0.385906, 13.98, FAIL
ISCAS89, s5378, 2958, 35, 1000, 1.922171, 252432155.66, 252982685.37, 253535613.27, 0.001169250, 25, 10, 1, 0x8E95C42D, 0xB566A7A9B0BD684A, 385784194.91, 324031266.33, 252982685.37, -21.93, 1.922171, 1.889343, 1.922171, 1.74, FAIL
ISCAS89, s820, 294, 18, 1000, 0.221106, 199864038.07, 200204313.30, 200682593.86, 0.000146850, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 259878024.56, 200204313.30, -22.96, 0.995000, 0.222111, 0.221106, -0.45, FAIL

Revision_Combinational_v05 | 16:25:01 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 111731843.58, 113100948.73, 116959064.33, 0.000053050, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 194183125.56, 107142857.14, 113100948.73, 5.56, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 173761946.13, 178124130.81, 178292846.00, 0.000898250, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 194183125.56, 172879575.04, 178124130.81, 3.03, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 241366949.46, 242832249.29, 243667068.76, 0.000831850, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 194183125.56, 233526011.56, 242832249.29, 3.99, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 243232087.31, 244484932.09, 245142306.33, 0.009882000, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 194183125.56, 244522043.99, 244484932.09, -0.02, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 142289259.58, 143475256.22, 144441092.17, 0.002669450, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 194183125.56, 138517179.02, 143475256.22, 3.58, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 161290322.58, 166453265.04, 167310167.31, 0.000078100, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 194183125.56, 155694205.39, 166453265.04, 6.91, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 192502532.93, 199729977.42, 202219857.08, 0.000665900, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 194183125.56, 201210287.44, 199729977.42, -0.74, 0.993333, 1.020134, 1.002001, -1.78, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 190628328.01, 193002332.21, 193492595.40, 0.000927450, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 194183125.56, 192266380.24, 193002332.21, 0.38, 0.993333, 5.040268, 5.004003, -0.72, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 198368557.66, 200252708.26, 201392810.09, 0.001068650, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 194183125.56, 197416974.17, 200252708.26, 1.44, 0.993333, 0.385906, 0.338559, -12.27, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 201950817.42, 203587200.55, 204265962.62, 0.001444100, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 194183125.56, 200204313.30, 203587200.55, 1.69, 0.995000, 0.221106, 0.222111, 0.45, PASS

Revision_Structure_v07 | 16:28:14 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.000000, 100000000.00, 107142857.14, 107142857.14, 0.000005600, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 113100948.73, 107142857.14, -5.27, 0.994000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c432, 160, 36, 1000, 0.000000, 171673819.74, 173066573.07, 173535791.76, 0.000092450, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 178124130.81, 173066573.07, -2.84, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 1000, 0.000000, 234610917.54, 235431235.43, 235705950.99, 0.000085800, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 242832249.29, 235431235.43, -3.05, 0.994878, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 1000, 0.000000, 241238142.79, 244534422.98, 245154743.78, 0.000988000, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 244484932.09, 244534422.98, 0.02, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c7552, 3512, 207, 1000, 0.000000, 132398401.57, 172847413.55, 173098723.45, 0.002031850, 41, 14, 1, 0x4551B972, 0x3CD1518637B72D33, 238741134.88, 172702909.65, 172847413.55, 0.08, 0.000000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.000000, 138267148.01, 139908717.81, 140808823.53, 0.000273750, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 143475256.22, 139908717.81, -2.49, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 1000, 0.500000, 105691056.91, 156626506.02, 158536585.37, 0.000008300, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 166453265.04, 156626506.02, -5.90, 0.995000, 0.500000, 0.500000, 0.00, FAIL
ISCAS89, s298, 133, 3, 1000, 1.020134, 198507462.69, 200754831.33, 201515151.52, 0.000066250, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 199729977.42, 200754831.33, 0.51, 0.993333, 1.002001, 1.020134, 1.81, PASS
ISCAS89, s382, 179, 3, 1000, 5.040268, 185300207.04, 191443850.27, 192266380.24, 0.000093500, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 193002332.21, 191443850.27, -0.81, 0.993333, 5.004003, 5.040268, 0.72, PASS
ISCAS89, s38584, 20679, 38, 1000, 5.558318, 253680259.09, 254659648.35, 255375115.78, 0.008120250, 53, 88, 1, 0x99D32148, 0x44839778C7F69891, 420937996.87, 255315209.94, 254659648.35, -0.26, 5.558318, 5.558318, 5.558318, -0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.385906, 193840579.71, 200000000.00, 200374531.84, 0.000107000, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 200252708.26, 200000000.00, -0.13, 0.993333, 0.338559, 0.385906, 13.98, PASS
ISCAS89, s5378, 2958, 35, 1000, 1.922171, 251680422.02, 253611695.07, 254407843.81, 0.001166350, 25, 10, 1, 0x8E95C42D, 0xB566A7A9B0BD684A, 385784194.91, 252982685.37, 253611695.07, 0.25, 1.922171, 1.922171, 1.922171, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.221106, 195219123.51, 201784488.68, 202618883.53, 0.000145700, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 203587200.55, 201784488.68, -0.89, 0.995000, 0.222111, 0.221106, -0.45, PASS

Revision_Combinational_v01 | 21:33:09 | 2026-03-05 | f3dce31
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 104166666.67, 109489051.09, 109890109.89, 0.000054800, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 107142857.14, 109489051.09, 2.19, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 167574361.12, 169017166.25, 169473572.71, 0.000946650, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 173066573.07, 169017166.25, -2.34, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 10000, 0.000000, 229154849.69, 235582481.20, 236700257.79, 0.000857450, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 235431235.43, 235582481.20, 0.06, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 242919050.44, 243861818.52, 244926096.39, 0.009907250, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 244534422.98, 243861818.52, -0.28, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 133986356.48, 136433687.84, 138722880.22, 0.002807250, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 139908717.81, 136433687.84, -2.48, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 10000, 0.500000, 158150851.58, 161290322.58, 161490683.23, 0.000080600, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 156626506.02, 161290322.58, 2.98, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 196542042.26, 197651958.59, 200030079.71, 0.000672900, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 200754831.33, 197651958.59, -1.55, 0.993333, 1.020134, 1.002001, -1.78, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 186477758.10, 191218886.87, 191998283.81, 0.000936100, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 191443850.27, 191218886.87, -0.12, 0.993333, 5.040268, 5.004003, -0.72, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 195809314.67, 197845894.17, 198681645.16, 0.001081650, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 200000000.00, 197845894.17, -1.08, 0.993333, 0.385906, 0.338559, -12.27, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 184650169.58, 198489019.07, 199864038.07, 0.001481200, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 201784488.68, 198489019.07, -1.63, 0.995000, 0.221106, 0.222111, 0.45, PASS

Revision_Combinational_v01 | 21:36:04 | 2026-03-05 | 492d023
